Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2022-04-30,Aston Villa,Norwich,2,0,H,PL_2021-22,0.2,0.4,1.8,0.8,1.0,1.6,1474.3124990638175,1392.4660749959373,1.0,1
2022-04-30,Southampton,Crystal Palace,1,2,A,PL_2021-22,1.0,0.8,2.2,1.0,0.8,0.6,1462.166822090627,1470.7507420024624,0.3333333333333333,3
2022-04-30,Newcastle,Liverpool,0,1,A,PL_2021-22,2.4,1.6,1.2,2.6,2.4,0.4,1507.7467577771379,1697.7652234864759,0.0,3
2022-05-01,Everton,Chelsea,1,0,H,PL_2021-22,0.8,1.0,1.6,1.4,2.2,1.8,1434.511989536359,1626.2799238530731,0.3333333333333333,3
2022-05-01,Tottenham,Leicester,3,1,H,PL_2021-22,2.0,2.4,0.6,1.2,1.0,1.0,1570.7803173715806,1522.893811735611,0.6666666666666666,3
2022-05-01,West Ham,Arsenal,1,2,A,PL_2021-22,0.8,0.8,1.6,1.2,1.6,1.8,1537.6482497863676,1583.9060775807263,0.0,3
2022-05-02,Man United,Brentford,3,0,H,PL_2021-22,0.8,1.0,2.2,2.0,1.8,0.8,1573.0932001401272,1480.9364298877124,1.0,1
2022-05-07,Liverpool,Tottenham,1,1,D,PL_2021-22,2.6,2.2,0.4,2.0,2.4,0.6,1705.2307445010417,1576.7635086075097,0.6666666666666666,3
2022-05-07,Brighton,Man United,4,0,H,PL_2021-22,2.0,1.6,1.2,1.4,1.6,2.0,1488.9015159045653,1578.065012101552,0.0,3
2022-05-07,Crystal Palace,Watford,1,0,H,PL_2021-22,1.4,1.2,0.8,0.0,0.6,2.8,1483.3228250341328,1380.7186147604205,1.0,1
2022-05-07,Chelsea,Wolves,2,2,D,PL_2021-22,1.4,2.0,1.2,0.6,0.8,1.8,1613.6983860833952,1480.3565479680872,0.0,3
2022-05-07,Brentford,Southampton,3,0,H,PL_2021-22,2.0,1.6,1.0,0.8,0.8,2.4,1475.9646179262877,1449.5947390589565,0.0,1
2022-05-07,Burnley,Aston Villa,1,3,A,PL_2021-22,2.0,1.2,0.8,0.8,0.6,1.4,1449.9869712800694,1479.5093304467412,0.5,2
2022-05-08,Arsenal,Leeds,2,1,H,PL_2021-22,1.8,2.0,1.4,1.6,1.4,1.4,1595.440681805703,1470.7162689690301,0.6666666666666666,3
2022-05-08,Leicester,Everton,1,2,A,PL_2021-22,1.0,1.0,1.4,1.4,1.0,1.2,1516.910620499682,1447.0935273060368,0.0,3
2022-05-08,Norwich,West Ham,0,4,A,PL_2021-22,0.8,0.8,1.6,0.8,0.8,1.4,1387.2692436130137,1526.113645561391,0.0,1
2022-05-08,Man City,Newcastle,5,0,H,PL_2021-22,2.6,3.2,0.6,2.4,1.4,0.4,1721.4478570018439,1500.281236762572,1.0,3
2022-05-10,Aston Villa,Liverpool,1,2,A,PL_2021-22,1.4,1.2,1.4,2.2,2.0,0.6,1491.5104670829671,1699.4632274684373,0.3333333333333333,3
2022-05-11,Leeds,Chelsea,0,3,A,PL_2021-22,1.0,1.0,1.4,1.0,1.2,1.6,1466.4114468538558,1607.8379948704915,0.0,3
2022-05-11,Leicester,Norwich,3,0,H,PL_2021-22,0.4,0.8,1.6,0.6,0.8,2.4,1502.3782010637867,1378.382640101706,1.0,1
2022-05-11,Watford,Everton,0,0,D,PL_2021-22,0.0,0.6,2.6,2.0,1.0,0.8,1375.9680667521504,1461.625946741932,1.0,1
2022-05-11,Wolves,Man City,1,5,A,PL_2021-22,0.8,0.8,1.6,2.6,3.8,0.6,1486.216939180991,1724.1681724044317,0.0,3
2022-05-12,Tottenham,Arsenal,3,0,H,PL_2021-22,1.6,1.6,0.6,2.4,2.2,1.2,1582.5310256401142,1599.7455039208774,0.3333333333333333,3
2022-05-15,Watford,Leicester,1,5,A,PL_2021-22,0.2,0.6,2.0,1.0,1.2,1.2,1375.555501670377,1506.6972139165475,0.0,1
2022-05-15,Everton,Brentford,2,3,A,PL_2021-22,1.6,0.8,0.8,2.0,1.4,0.8,1462.0385118237054,1482.4797376193512,0.0,1
2022-05-15,Aston Villa,Crystal Palace,1,1,D,PL_2021-22,1.4,1.2,1.4,1.4,0.8,0.8,1484.5213232839997,1488.0733730424029,0.6666666666666666,3
2022-05-15,Wolves,Norwich,1,1,D,PL_2021-22,0.2,0.6,2.4,0.0,0.4,3.0,1479.9912069446034,1374.0636272489453,0.0,1
2022-05-15,Tottenham,Burnley,1,0,H,PL_2021-22,1.6,1.4,0.6,2.0,1.4,1.0,1590.1923597266752,1437.9858346438434,0.6666666666666666,3
2022-05-15,Leeds,Brighton,1,1,D,PL_2021-22,0.8,0.8,1.8,2.0,2.0,1.0,1457.5981801349099,1498.5897173538704,0.0,3
2022-05-15,West Ham,Man City,2,2,D,PL_2021-22,0.8,1.2,1.2,3.0,4.4,0.4,1535.0002490726986,1730.3939046408193,0.0,3
2022-05-16,Newcastle,Arsenal,2,0,H,PL_2021-22,1.8,1.2,1.4,2.4,2.2,1.6,1497.5609213599841,1592.0841698343163,0.0,3
2022-05-17,Southampton,Liverpool,1,2,A,PL_2021-22,0.8,0.8,1.8,2.6,2.0,0.4,1443.079619365893,1706.4523712674047,0.3333333333333333,3
2022-05-19,Everton,Crystal Palace,3,2,H,PL_2021-22,1.4,1.0,1.2,1.6,0.8,0.6,1449.787828165523,1490.7801922958631,0.3333333333333333,3
2022-05-19,Aston Villa,Burnley,1,1,D,PL_2021-22,1.6,1.4,0.8,1.8,1.2,1.0,1481.8145040305394,1434.1913943569075,0.3333333333333333,3
2022-05-19,Chelsea,Leicester,1,1,D,PL_2021-22,1.6,1.4,0.8,1.4,2.0,1.2,1616.6512615894374,1515.8032760960084,0.6666666666666666,3
2022-05-22,Liverpool,Wolves,3,1,H,PL_2021-22,2.6,1.6,0.6,0.4,0.8,2.4,1712.06856374191,1474.672808200554,1.0,3
2022-05-22,Norwich,Tottenham,0,5,A,PL_2021-22,0.2,0.2,2.6,2.2,1.6,0.4,1379.3820259929946,1593.9868000136112,0.0,1
2022-05-22,Leicester,Southampton,4,1,H,PL_2021-22,1.4,2.2,1.4,0.2,0.8,2.2,1521.016012204845,1437.4634268913876,0.3333333333333333,3
2022-05-22,Crystal Palace,Man United,1,0,H,PL_2021-22,1.6,1.2,1.0,0.8,1.0,2.4,1482.462425031409,1568.3768106522468,0.3333333333333333,3
2022-05-22,Man City,Aston Villa,3,2,H,PL_2021-22,2.6,4.2,0.8,1.6,1.6,1.0,1727.7152301168514,1477.8040551481406,1.0,3
2022-05-22,Burnley,Newcastle,1,2,A,PL_2021-22,1.4,1.0,1.2,1.8,1.2,1.2,1438.2018432393063,1507.4033008348692,0.0,3
2022-05-22,Brighton,West Ham,3,1,H,PL_2021-22,1.6,2.0,1.2,1.0,1.6,1.2,1500.2719732162998,1537.6789235966664,0.0,3
2022-05-22,Arsenal,Everton,5,1,H,PL_2021-22,1.8,1.4,1.6,2.0,1.6,1.2,1582.2417903594312,1458.105595429977,0.0,3
2022-05-22,Chelsea,Watford,2,1,H,PL_2021-22,1.2,1.4,1.0,0.2,0.6,2.6,1611.4385254806007,1366.4494394909161,1.0,1
2022-05-22,Brentford,Leeds,1,2,A,PL_2021-22,2.0,1.6,1.2,0.4,0.4,2.0,1494.7304212775337,1455.9159242724804,0.0,1
2022-08-05,Crystal Palace,Arsenal,0,2,A,PL_2022-23,2.0,1.4,1.0,1.8,1.8,1.6,1492.0572304320197,1586.5580624336471,0.25,4
2022-08-06,Tottenham,Southampton,4,1,H,PL_2022-23,2.6,2.6,0.4,0.2,1.0,2.6,1600.8028587522385,1432.3042843195403,0.5,4
2022-08-06,Everton,Chelsea,0,1,A,PL_2022-23,1.4,1.6,2.2,1.6,1.6,1.0,1453.789323355761,1613.852315754911,0.5,4
2022-08-06,Newcastle,Nott'm Forest,2,0,H,PL_2022-23,1.8,1.4,1.4,1.4046296296296297,1.4593180482069372,1.4349353321575544,1518.287439502676,1500.0,0.5,0
2022-08-06,Leeds,Wolves,2,1,H,PL_2022-23,0.8,0.8,2.2,0.4,1.0,2.8,1469.7114793177152,1472.1646943165752,0.25,4
2022-08-06,Bournemouth,Aston Villa,2,0,H,PL_2022-23,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.0,1.6,1.6,1500.0,1475.4497592071664,0.5,0
2022-08-06,Fulham,Liverpool,2,2,D,PL_2022-23,0.2,0.4,2.0,2.6,1.8,0.8,1403.7663393136909,1714.576677625889,0.5,2
2022-08-07,Leicester,Brentford,2,2,D,PL_2022-23,2.0,2.8,1.0,1.4,1.4,1.4,1526.1751547766924,1480.9348662322989,1.0,2
2022-08-07,Man United,Brighton,1,2,A,PL_2022-23,0.8,1.0,1.8,2.2,2.6,0.8,1558.7820052516363,1508.4896416680322,0.75,4
2022-08-07,West Ham,Man City,0,2,A,PL_2022-23,0.8,1.6,1.6,2.6,3.8,1.0,1529.461255144934,1730.0695260578257,0.0,4
2022-08-13,Wolves,Fulham,0,0,D,PL_2022-23,0.4,1.2,2.6,0.4,0.8,2.0,1464.900798139184,1409.1847694660414,1.0,2
2022-08-13,Southampton,Leeds,2,2,D,PL_2022-23,0.0,0.8,3.0,1.4,1.2,1.6,1428.7898367487896,1476.9753754951064,0.25,4
2022-08-13,Brighton,Newcastle,0,0,D,PL_2022-23,2.6,2.6,0.6,1.8,1.2,1.4,1522.5643618883448,1525.0085718128319,0.5,4
2022-08-13,Man City,Bournemouth,4,0,H,PL_2022-23,2.6,3.4,1.0,3.0,2.0,0.0,1737.2521004011019,1506.5612163691603,0.5,0
2022-08-13,Aston Villa,Everton,2,1,H,PL_2022-23,0.4,1.0,1.8,0.8,1.2,2.2,1468.888542838006,1445.5010569273502,0.75,4
2022-08-13,Arsenal,Leicester,4,2,H,PL_2022-23,1.8,1.8,1.4,2.2,3.0,1.0,1596.7163279957592,1522.2224161250008,0.75,4
2022-08-13,Brentford,Man United,4,0,H,PL_2022-23,1.4,1.8,1.8,0.8,1.0,1.6,1484.8876048839904,1544.7072850313236,0.0,2
2022-08-14,Chelsea,Tottenham,2,2,D,PL_2022-23,2.2,1.8,0.8,2.6,2.8,0.4,1622.1405821833218,1604.3173063229892,0.75,4
2022-08-14,Nott'm Forest,West Ham,1,0,H,PL_2022-23,0.0,0.0,2.0,0.8,1.6,1.8,1493.2788676898442,1522.2786808016579,0.5,0
2022-08-15,Liverpool,Crystal Palace,1,1,D,PL_2022-23,2.2,2.0,1.2,1.4,1.0,1.2,1709.1582474735385,1481.8989648699076,1.0,4
2022-08-20,Tottenham,Wolves,1,0,H,PL_2022-23,2.6,3.0,0.6,0.4,0.8,2.2,1607.5842453892524,1460.6967243532667,0.5,4
2022-08-20,Crystal Palace,Aston Villa,3,1,H,PL_2022-23,1.0,1.0,1.4,1.0,1.2,1.6,1489.2600327002638,1475.479302348164,0.25,4
2022-08-20,Everton,Nott'm Forest,1,1,D,PL_2022-23,0.6,1.4,2.6,1.5,0.5,1.0,1438.9102974171922,1501.263297611495,0.5,0
2022-08-20,Fulham,Brentford,3,2,H,PL_2022-23,0.6,0.8,1.6,2.0,2.6,1.2,1413.3888432519586,1493.736250680401,0.5,0
2022-08-20,Leicester,Southampton,1,2,A,PL_2022-23,1.6,2.8,1.8,0.2,1.0,3.0,1516.8611376171687,1427.309455463932,0.5,4
2022-08-20,Bournemouth,Arsenal,0,3,A,PL_2022-23,1.5,1.0,2.0,1.8,2.2,1.6,1503.967207026082,1602.0776065035914,0.5,0
2022-08-21,Leeds,Chelsea,3,0,H,PL_2022-23,1.6,1.4,1.6,2.2,1.8,0.8,1478.455756779964,1618.8736431170587,0.0,4
2022-08-21,West Ham,Brighton,0,2,A,PL_2022-23,0.8,1.4,1.6,2.2,2.0,0.6,1514.294250880007,1519.8280182839753,0.0,4
2022-08-21,Newcastle,Man City,3,3,D,PL_2022-23,2.0,1.2,1.2,2.6,3.2,1.0,1527.7449154172014,1739.8461097441802,0.0,4
2022-08-22,Man United,Liverpool,2,1,H,PL_2022-23,0.6,0.8,2.2,2.2,2.0,1.2,1535.858639234913,1701.7971796431823,0.0,4
2022-08-27,Man City,Crystal Palace,4,2,H,PL_2022-23,2.2,2.8,1.4,1.4,1.4,1.4,1736.7270701305513,1496.097420993391,0.5,4
2022-08-27,Liverpool,Bournemouth,9,0,H,PL_2022-23,1.6,1.8,1.4,1.0,0.6666666666666666,2.3333333333333335,1689.9217786148415,1493.912820487389,0.5,0
2022-08-27,Brighton,Leeds,1,0,H,PL_2022-23,2.2,1.6,0.6,2.2,2.0,1.0,1532.4818970875717,1489.6138575225896,0.5,4
2022-08-27,Chelsea,Leicester,2,1,H,PL_2022-23,1.6,1.2,1.4,1.0,2.0,2.0,1607.7155423744332,1501.8891839332966,0.5,4
2022-08-27,Brentford,Everton,1,1,D,PL_2022-23,1.4,2.4,1.8,0.8,1.2,2.2,1484.3012952600616,1437.8309506296998,1.0,2
2022-08-27,Southampton,Man United,0,1,A,PL_2022-23,0.8,1.4,2.6,0.6,0.6,2.4,1442.281409147804,1547.7340402632535,0.0,4
2022-08-27,Arsenal,Fulham,2,1,H,PL_2022-23,2.4,2.8,1.0,1.2,1.2,1.4,1612.1319930422844,1422.8237986722982,0.5,2
2022-08-28,Aston Villa,West Ham,0,1,A,PL_2022-23,0.8,1.2,2.0,0.2,0.6,2.0,1468.6419140550368,1501.6403720764106,0.0,4
2022-08-28,Wolves,Newcastle,1,1,D,PL_2022-23,0.4,0.6,1.4,2.2,1.8,0.8,1456.8072500297903,1530.8639550308303,0.25,4
2022-08-28,Nott'm Forest,Tottenham,0,2,A,PL_2022-23,1.3333333333333333,0.6666666666666666,1.0,2.6,2.6,0.6,1502.3426443989874,1611.4737197127288,0.5,0
2022-08-30,Southampton,Chelsea,2,1,H,PL_2022-23,0.8,1.2,2.4,2.0,1.4,1.4,1432.4383356034268,1612.399233275293,0.0,4
2022-08-30,Leeds,Everton,1,1,D,PL_2022-23,2.0,1.8,1.0,0.4,0.8,2.0,1483.5088303339667,1441.8135197217948,0.25,4
2022-08-30,Crystal Palace,Brentford,1,1,D,PL_2022-23,1.4,1.4,1.6,1.0,2.0,1.6,1493.629858418782,1480.3187261679666,0.0,2
2022-08-30,Fulham,Brighton,2,1,H,PL_2022-23,1.0,1.2,1.6,2.6,1.6,0.4,1419.643007995969,1538.5869242761946,0.0,2
2022-08-31,Arsenal,Aston Villa,2,1,H,PL_2022-23,3.0,3.2,0.8,0.6,1.0,2.0,1615.3127837186137,1456.737010490717,0.5,4
2022-08-31,Bournemouth,Wolves,0,0,D,PL_2022-23,0.75,0.5,4.0,0.4,0.6,1.4,1490.833856828875,1456.0619267013954,0.5,0
2022-08-31,Man City,Nott'm Forest,6,0,H,PL_2022-23,2.6,3.2,1.4,1.0,0.5,1.25,1739.1946327051603,1492.605397380226,0.5,0
2022-08-31,West Ham,Tottenham,1,1,D,PL_2022-23,0.6,0.4,1.6,2.6,2.8,0.6,1513.5452756407303,1621.2109667314903,0.5,4
2022-08-31,Liverpool,Newcastle,2,1,H,PL_2022-23,1.6,3.2,1.2,1.8,1.6,1.0,1693.0007422733554,1531.6092783592253,0.5,4
2022-09-01,Leicester,Man United,0,1,A,PL_2022-23,0.8,2.0,2.2,1.2,0.8,1.6,1497.2054930324368,1557.5771138076307,0.5,4
2022-09-03,Aston Villa,Man City,1,1,D,PL_2022-23,0.6,0.8,1.8,2.6,3.8,1.0,1453.0540162913242,1741.58894068069,0.0,4
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,PL_2022-23,0.8,0.4,2.2,0.8,0.4,3.2,1490.2110894046962,1487.1383311608963,0.5,0
2022-09-03,Tottenham,Fulham,2,1,H,PL_2022-23,2.2,2.0,0.8,1.6,1.6,1.4,1620.9903662013132,1430.1877180405843,0.5,2
2022-09-03,Wolves,Southampton,1,0,H,PL_2022-23,0.6,0.4,0.8,1.4,1.4,1.8,1459.757452369374,1444.700004146877,0.75,4
2022-09-03,Everton,Liverpool,0,0,D,PL_2022-23,0.6,0.8,1.2,1.6,3.0,1.2,1445.6798218299448,1696.6352829877005,0.25,4
2022-09-03,Newcastle,Crystal Palace,0,0,D,PL_2022-23,1.2,1.4,1.2,1.0,1.4,1.8,1527.9747376448802,1490.4794161287589,0.5,4
2022-09-03,Brentford,Leeds,5,2,H,PL_2022-23,1.2,2.0,1.4,1.6,1.6,1.0,1483.4691684579898,1479.6425282258167,0.0,2
2022-09-03,Chelsea,West Ham,2,1,H,PL_2022-23,1.4,1.2,1.6,0.8,0.4,1.2,1600.1375647318428,1513.7658761709074,0.75,4
2022-09-04,Brighton,Leicester,5,2,H,PL_2022-23,2.0,1.2,0.6,0.2,1.2,2.2,1528.0422142315792,1486.0698172224606,0.25,4
2022-09-04,Man United,Arsenal,3,1,H,PL_2022-23,1.8,1.0,1.4,3.0,2.6,0.8,1568.7127896176069,1618.9957779180065,0.25,4
2022-09-16,Aston Villa,Southampton,1,0,H,PL_2022-23,0.8,1.0,1.6,1.4,1.2,1.2,1458.0039076098972,1437.8956487439016,0.5,4
2022-09-16,Nott'm Forest,Fulham,2,3,A,PL_2022-23,0.8,0.8,2.4,1.4,1.4,1.4,1477.3284920724323,1427.0298716307286,0.5,0
2022-09-17,Wolves,Man City,0,3,A,PL_2022-23,1.2,0.4,0.4,2.2,3.6,1.2,1466.5618077723495,1736.639049362117,0.0,4
2022-09-17,Newcastle,Bournemouth,1,1,D,PL_2022-23,0.8,1.0,1.2,0.8,0.6,3.6,1524.2117283752757,1500.0209284931602,0.5,0
2022-09-17,Tottenham,Leicester,6,2,H,PL_2022-23,2.2,1.6,0.8,0.0,1.2,2.8,1624.148212611169,1479.9429002715658,0.75,4
2022-09-18,Brentford,Arsenal,0,3,A,PL_2022-23,1.6,2.6,1.4,2.4,2.4,1.4,1490.5666881308912,1610.4170606674757,0.5,2
2022-09-18,Everton,West Ham,1,0,H,PL_2022-23,0.8,0.8,1.0,0.8,0.6,1.2,1449.7704463164264,1508.668615150661,0.25,4
2022-10-01,Bournemouth,Brentford,0,0,D,PL_2022-23,1.0,0.8,3.0,1.0,1.8,2.0,1503.450586724079,1481.137406917456,0.5,0
2022-10-01,Southampton,Everton,1,2,A,PL_2022-23,1.2,0.8,1.0,1.4,0.8,0.6,1431.221208860531,1458.592928532552,0.5,4
2022-10-01,Fulham,Newcastle,1,4,A,PL_2022-23,1.8,2.0,1.8,0.8,1.2,1.4,1441.1047420363502,1520.782070144357,0.0,2
2022-10-01,West Ham,Wolves,2,0,H,PL_2022-23,0.8,0.6,1.2,1.0,0.4,1.0,1499.8461329345355,1461.1001746818815,0.75,4
2022-10-01,Crystal Palace,Chelsea,1,2,A,PL_2022-23,1.2,1.4,1.4,1.4,1.4,1.8,1494.2424253983634,1605.2348257520891,0.0,4
2022-10-01,Liverpool,Brighton,3,3,D,PL_2022-23,1.6,2.6,0.8,2.0,1.8,0.8,1692.544658501219,1534.169131182474,0.25,4
2022-10-01,Arsenal,Tottenham,3,1,H,PL_2022-23,2.4,2.2,1.0,2.6,2.4,0.8,1619.8463418809108,1628.0862900133795,0.5,4
2022-10-02,Man City,Man United,6,3,H,PL_2022-23,2.2,3.4,1.2,2.4,1.4,1.2,1742.100682452585,1577.2915068681377,0.5,4
2022-10-02,Leeds,Aston Villa,0,0,D,PL_2022-23,1.0,1.6,1.8,0.8,0.8,1.4,1472.5450085529153,1464.6783474932677,0.25,4
2022-10-03,Leicester,Nott'm Forest,4,0,H,PL_2022-23,0.0,1.2,3.2,0.2,1.0,3.0,1476.0048228693552,1463.2536216668107,0.5,0
2022-10-08,Man City,Southampton,4,0,H,PL_2022-23,2.6,4.0,1.2,0.6,0.6,1.2,1745.6770779488002,1419.1607249462743,0.5,4
2022-10-08,Newcastle,Brentford,5,1,H,PL_2022-23,1.2,1.4,1.0,1.2,1.4,1.4,1531.3663374616954,1484.5192915665593,0.5,2
2022-10-08,Brighton,Tottenham,0,1,A,PL_2022-23,2.0,2.4,1.4,2.0,2.4,1.4,1540.4826720970266,1620.6676160264158,0.5,4
2022-10-08,Bournemouth,Leicester,2,1,H,PL_2022-23,1.2,0.8,2.4,0.6,1.8,2.8,1500.0687020749756,1482.8689044818063,0.5,0
2022-10-08,Chelsea,Wolves,3,0,H,PL_2022-23,1.8,1.4,1.6,1.0,0.4,1.2,1614.9185445632368,1454.8940410892483,0.0,4
2022-10-09,Crystal Palace,Leeds,2,1,H,PL_2022-23,1.0,1.4,1.6,1.0,1.2,1.4,1484.5587065872157,1469.5364060082784,0.25,4
2022-10-09,West Ham,Fulham,3,1,H,PL_2022-23,1.4,1.0,0.8,1.2,1.6,2.2,1506.0522665271687,1430.5204747190119,0.5,2
2022-10-09,Arsenal,Liverpool,3,2,H,PL_2022-23,2.4,2.2,1.2,1.6,3.0,1.2,1627.2650158678746,1686.2311175866664,0.0,4
2022-10-09,Everton,Man United,1,2,A,PL_2022-23,1.8,1.0,0.6,2.4,2.0,1.6,1470.6534124468087,1573.7151113719226,0.25,4
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,PL_2022-23,0.0,0.8,3.6,1.0,0.6,0.8,1456.3895400543595,1467.6869500379046,0.5,0
2022-10-14,Brentford,Brighton,2,0,H,PL_2022-23,1.0,1.4,2.2,1.4,2.0,1.6,1478.5109793645138,1529.9129664950278,0.0,2
2022-10-15,Tottenham,Everton,2,0,H,PL_2022-23,2.0,2.2,1.4,1.6,1.0,0.8,1631.2373216284145,1460.7415329445876,0.25,4
2022-10-15,Wolves,Nott'm Forest,1,0,H,PL_2022-23,0.8,0.2,1.6,0.2,1.0,3.4,1451.236039393876,1453.8905360342203,0.5,0
2022-10-15,Fulham,Bournemouth,2,2,D,PL_2022-23,1.2,1.6,2.4,1.8,1.2,0.8,1425.1826083805615,1506.8178022757158,0.5,0
2022-10-15,Leicester,Crystal Palace,0,0,D,PL_2022-23,0.6,1.8,2.8,1.0,1.2,1.6,1476.119804281066,1491.3639703408874,0.5,4
2022-10-16,Aston Villa,Chelsea,0,2,A,PL_2022-23,1.2,0.8,0.8,2.4,2.0,1.0,1470.1859540580438,1618.5765462586091,0.25,4
2022-10-16,Leeds,Arsenal,0,1,A,PL_2022-23,0.4,0.8,1.8,2.4,2.4,1.4,1462.7311422546068,1636.0894262832626,0.0,4
2022-10-16,Man United,Newcastle,0,0,D,PL_2022-23,2.4,2.0,1.6,1.6,2.2,1.0,1583.6269908741438,1537.374649663741,0.75,4
2022-10-16,Southampton,West Ham,1,1,D,PL_2022-23,0.6,0.6,1.8,1.4,1.4,1.0,1417.5795797872358,1511.390132865619,0.25,4
2022-10-16,Liverpool,Man City,1,0,H,PL_2022-23,1.6,3.2,1.4,2.6,4.0,0.8,1677.4067071712784,1747.2582231078386,0.0,4
2022-10-18,Brighton,Nott'm Forest,0,0,D,PL_2022-23,0.8,1.8,2.0,0.2,1.0,2.4,1521.3026781297817,1446.621279361969,0.5,0
2022-10-18,Crystal Palace,Wolves,2,1,H,PL_2022-23,1.2,0.8,0.8,1.2,0.4,1.6,1493.756173139926,1458.5052960661271,0.75,4
2022-10-19,Bournemouth,Southampton,0,1,A,PL_2022-23,1.8,1.6,1.2,0.2,0.4,1.8,1507.345892151865,1417.4014520278101,0.5,0
2022-10-19,Newcastle,Everton,1,0,H,PL_2022-23,1.8,2.0,0.6,1.4,0.8,1.0,1541.3519380061962,1457.2602664178664,0.75,4
2022-10-19,Liverpool,West Ham,1,0,H,PL_2022-23,1.6,1.6,1.4,1.4,1.4,1.0,1686.5411354785751,1511.5682606250448,0.75,4
2022-10-19,Brentford,Chelsea,0,0,D,PL_2022-23,1.4,1.6,2.0,2.4,2.0,0.8,1487.12126772976,1627.1926898562813,0.5,2
2022-10-19,Man United,Tottenham,2,0,H,PL_2022-23,2.0,1.8,1.6,2.4,2.4,1.2,1579.6497025316885,1634.7185881551356,0.75,4
2022-10-20,Fulham,Aston Villa,3,0,H,PL_2022-23,0.8,1.6,2.6,1.2,0.6,0.8,1424.6545185044124,1461.5698104603716,0.0,2
2022-10-20,Leicester,Leeds,2,0,H,PL_2022-23,0.8,1.8,2.6,0.4,0.8,1.8,1473.7276014820275,1454.8117365782648,0.5,4
2022-10-22,Chelsea,Man United,1,1,D,PL_2022-23,2.6,1.8,0.4,2.0,2.0,1.6,1626.0444285435397,1588.3636425720908,0.0,4
2022-10-22,Man City,Brighton,3,1,H,PL_2022-23,2.0,2.8,1.0,1.0,1.6,1.6,1738.1237948005419,1516.6597225543037,0.75,4
2022-10-22,Everton,Crystal Palace,3,0,H,PL_2022-23,1.2,0.8,1.2,1.6,1.0,0.8,1452.1129950308916,1500.048750971269,0.5,4
2022-10-22,Nott'm Forest,Liverpool,1,0,H,PL_2022-23,0.4,0.6,1.8,1.6,1.4,1.2,1451.264234937447,1689.9489204299318,0.5,0
2022-10-23,Aston Villa,Brentford,4,0,H,PL_2022-23,1.0,0.4,1.2,1.0,0.6,1.6,1453.365840073812,1488.2695290425015,0.0,2
2022-10-23,Leeds,Fulham,2,3,A,PL_2022-23,0.2,0.6,2.0,1.4,2.0,2.2,1448.1067376330864,1432.858488890972,1.0,2
2022-10-23,Southampton,Arsenal,1,1,D,PL_2022-23,0.8,0.6,1.6,2.4,2.2,1.2,1432.3819109060057,1644.0088319596045,0.25,4
2022-10-23,Wolves,Leicester,0,4,A,PL_2022-23,0.6,0.4,2.0,1.4,1.8,1.6,1452.212718234784,1480.432600427206,0.25,4
2022-10-23,Tottenham,Newcastle,1,2,A,PL_2022-23,1.8,2.0,1.4,2.2,2.2,0.6,1626.0046481147333,1546.499209393171,0.5,4
2022-10-24,West Ham,Bournemouth,2,0,H,PL_2022-23,1.4,1.2,0.8,1.2,1.0,1.0,1508.160475673688,1492.3654332736694,0.5,0
2022-10-29,Leicester,Man City,0,1,A,PL_2022-23,2.0,2.2,0.4,2.4,3.2,1.0,1492.4696969819993,1740.8400883427894,0.25,4
2022-10-29,Bournemouth,Tottenham,2,3,A,PL_2022-23,1.0,0.8,1.2,1.2,1.0,1.4,1485.5801265816885,1611.2534813618822,0.5,0
2022-10-29,Brentford,Wolves,1,1,D,PL_2022-23,1.0,0.6,1.8,0.6,0.4,2.2,1480.121530766892,1440.1756216799909,0.5,2
2022-10-29,Brighton,Chelsea,4,1,H,PL_2022-23,0.4,0.8,1.8,2.2,1.6,0.4,1513.9434290120562,1622.2768379856582,0.0,4
2022-10-29,Crystal Palace,Southampton,1,0,H,PL_2022-23,1.4,1.0,1.4,1.0,0.8,1.6,1491.5361632775061,1435.4886225903774,0.5,4
2022-10-29,Newcastle,Aston Villa,4,0,H,PL_2022-23,2.6,2.4,0.6,1.0,1.0,1.2,1561.250376146022,1461.5138383494216,0.25,4
2022-10-29,Fulham,Everton,0,0,D,PL_2022-23,1.4,2.0,2.2,1.2,1.2,1.2,1446.0590634843836,1460.6255827246546,0.5,2
2022-10-29,Liverpool,Leeds,1,2,A,PL_2022-23,1.4,1.4,1.4,0.2,0.6,1.6,1676.1565638570337,1434.9061630396748,0.75,4
2022-10-30,Man United,West Ham,1,0,H,PL_2022-23,1.6,1.6,1.6,2.0,1.6,0.6,1592.1312331299723,1514.945782365669,1.0,4
2022-10-30,Arsenal,Nott'm Forest,5,0,H,PL_2022-23,2.6,2.2,0.8,1.0,0.4,1.2,1640.9021202752328,1465.0565915103452,0.5,0
2022-11-05,Leeds,Bournemouth,4,3,H,PL_2022-23,0.6,1.0,1.8,0.8,1.2,1.8,1452.446319616082,1476.3177231202776,0.5,0
